anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
0,HOST,0,0,26,2022-10-20,26
2,HOST,0,2,133,2022-10-21,129
0,HOST,0,2,42,2022-10-22,40
10,HOST,0,7,319,2022-10-23,302
33,HOST,0,6,545,2022-10-24,506
17,HOST,0,1,399,2022-10-25,381
10,HOST,0,3,362,2022-10-26,349
8,HOST,0,5,479,2022-10-27,466
9,HOST,0,3,412,2022-10-28,400
10,HOST,0,5,486,2022-10-29,471
6,HOST,0,1,196,2022-10-30,189
6,HOST,0,2,197,2022-10-31,189
13,HOST,0,3,569,2022-11-02,553
0,HOST,0,0,21,2022-11-03,21
8,HOST,0,3,332,2022-11-04,321
8,HOST,0,0,297,2022-11-08,289
5,HOST,0,1,249,2022-11-09,243
2,HOST,0,1,121,2022-11-10,118
17,HOST,0,7,749,2022-11-11,725
2,HOST,0,3,175,2022-11-12,170
7,HOST,0,2,300,2022-11-13,291
0,HOST,0,0,12,2022-11-15,12
15,HOST,0,5,662,2022-11-16,642
6,HOST,0,7,386,2022-11-18,373
28,HOST,0,6,663,2022-11-20,629
21,HOST,0,16,709,2022-11-21,672
3,HOST,0,3,243,2022-11-22,237
15,HOST,0,19,668,2022-11-23,634
9,HOST,0,16,469,2022-11-24,444
6,HOST,0,2,306,2022-11-25,298
7,HOST,0,6,338,2022-11-26,325
3,HOST,0,3,225,2022-11-27,219
0,HOST,0,0,16,2022-11-28,16
6,HOST,0,8,673,2022-11-29,659
4,HOST,0,1,218,2022-11-30,213
2,HOST,0,1,166,2022-12-01,163
4,HOST,0,2,124,2022-12-02,118
17,HOST,0,34,355,2022-12-03,304
2,HOST,0,1,107,2022-12-06,104
14,HOST,0,8,523,2022-12-07,501
4,HOST,0,4,247,2022-12-08,239
5,HOST,0,40,256,2022-12-09,211
6,HOST,0,2,506,2022-12-10,498
39,HOST,0,6,828,2022-12-11,783
49,HOST,0,31,1918,2022-12-12,1838
21,HOST,0,18,804,2022-12-13,765
28,HOST,0,21,828,2022-12-14,779
7,HOST,0,14,461,2022-12-15,440
0,HOST,0,11,279,2022-12-16,268
3,HOST,0,11,353,2022-12-17,339
5,HOST,0,3,116,2022-12-18,108
8,HOST,0,3,293,2022-12-19,282
7,HOST,0,4,251,2022-12-20,240
3,HOST,0,1,146,2022-12-21,142
4,HOST,0,1,138,2022-12-22,133
3,HOST,0,3,203,2022-12-23,197
12,HOST,0,4,417,2022-12-24,401
21,HOST,0,13,459,2022-12-25,425
2,HOST,0,5,136,2022-12-26,129
8,HOST,0,8,483,2022-12-27,467
33,HOST,0,5,939,2022-12-28,901
15,HOST,0,2,293,2022-12-29,276
7,HOST,0,1,378,2022-12-30,370
5,HUMR,0,4,798,2022-01-01,789
3,HUMR,0,5,520,2022-01-02,512
2,HUMR,0,3,565,2022-01-03,560
1,HUMR,0,2,562,2022-01-04,559
3,HUMR,0,2,578,2022-01-05,573
2,HUMR,0,0,379,2022-01-06,377
4,HUMR,0,4,791,2022-01-07,783
1,HUMR,0,1,357,2022-01-08,355
4,HUMR,0,4,756,2022-01-09,748
2,HUMR,0,3,676,2022-01-10,671
3,HUMR,0,5,550,2022-01-11,542
4,HUMR,0,3,678,2022-01-12,671
5,HUMR,0,0,730,2022-01-13,725
1,HUMR,0,0,408,2022-01-14,407
1,HUMR,0,1,746,2022-01-15,744
0,HUMR,0,6,375,2022-01-16,369
0,HUMR,0,2,767,2022-01-17,765
54,HUMR,0,1,756,2022-01-18,701
0,HUMR,0,1,521,2022-01-19,520
7,HUMR,0,6,642,2022-01-20,629
0,HUMR,0,7,706,2022-01-21,699
1,HUMR,0,0,397,2022-01-22,396
0,HUMR,0,1,854,2022-01-23,853
1,HUMR,0,1,252,2022-01-24,250
1,HUMR,0,4,594,2022-01-25,589
0,HUMR,0,0,473,2022-01-26,473
0,HUMR,0,1,395,2022-01-27,394
1,HUMR,0,0,533,2022-01-28,532
0,HUMR,0,0,490,2022-01-29,490
0,HUMR,0,0,392,2022-01-30,392
3,HUMR,0,0,755,2022-01-31,752
0,HUMR,0,0,251,2022-02-01,251
1,HUMR,0,1,648,2022-02-02,646
2,HUMR,0,2,426,2022-02-03,422
1,HUMR,0,2,396,2022-02-04,393
0,HUMR,0,1,689,2022-02-05,688
0,HUMR,0,0,580,2022-02-06,580
1,HUMR,0,2,355,2022-02-07,352
3,HUMR,0,2,866,2022-02-08,861
1,HUMR,0,0,383,2022-02-09,382
1,HUMR,0,1,759,2022-02-10,757
2,HUMR,0,2,623,2022-02-11,619
0,HUMR,0,0,424,2022-02-12,424
0,HUMR,0,0,772,2022-02-13,772
4,HUMR,0,3,580,2022-02-14,573
6,HUMR,0,0,561,2022-02-15,555
8,HUMR,0,2,882,2022-02-16,872
2,HUMR,0,0,419,2022-02-17,417
7,HUMR,0,0,790,2022-02-18,783
8,HUMR,0,2,560,2022-02-19,550
7,HUMR,0,2,498,2022-02-20,489
6,HUMR,0,0,765,2022-02-21,759
3,HUMR,0,1,667,2022-02-22,663
6,HUMR,0,3,647,2022-02-23,638
8,HUMR,0,0,830,2022-02-24,822
2,HUMR,0,1,363,2022-02-25,360
6,HUMR,0,2,785,2022-02-26,777
6,HUMR,0,0,544,2022-02-27,538
9,HUMR,0,0,499,2022-02-28,490
16,HUMR,0,0,1075,2022-03-01,1059
7,HUMR,0,1,958,2022-03-02,950
5,HUMR,0,2,740,2022-03-03,733
9,HUMR,0,0,939,2022-03-04,930
3,HUMR,0,1,480,2022-03-05,476
13,HUMR,0,2,1029,2022-03-06,1014
11,HUMR,0,1,702,2022-03-07,690
16,HUMR,0,2,571,2022-03-08,553
12,HUMR,0,1,950,2022-03-09,937
12,HUMR,0,0,815,2022-03-10,803
5,HUMR,0,4,552,2022-03-11,543
8,HUMR,0,5,1081,2022-03-12,1068
5,HUMR,0,1,754,2022-03-13,748
4,HUMR,0,7,994,2022-03-14,983
3,HUMR,0,1,775,2022-03-15,771
6,HUMR,0,1,482,2022-03-16,475
3,HUMR,0,5,966,2022-03-17,958
0,HUMR,0,0,991,2022-03-18,991
2,HUMR,0,0,398,2022-03-19,396
0,HUMR,0,1,1170,2022-03-20,1169
0,HUMR,0,0,177,2022-03-21,177
0,HUMR,0,0,778,2022-03-22,778
4,HUMR,0,0,241,2022-03-23,237
4,HUMR,0,1,532,2022-03-24,527
3,HUMR,0,0,839,2022-03-25,836
2,HUMR,0,0,734,2022-03-26,732
3,HUMR,0,0,559,2022-03-27,556
5,HUMR,0,11,889,2022-03-28,873
1,HUMR,0,0,353,2022-03-29,352
0,HUMR,0,21,882,2022-03-30,861
4,HUMR,0,25,546,2022-03-31,517
1,HUMR,0,0,640,2022-04-01,639
2,HUMR,0,0,707,2022-04-02,705
4,HUMR,0,0,888,2022-04-03,884
3,HUMR,0,0,632,2022-04-04,629
4,HUMR,0,3,998,2022-04-05,991
2,HUMR,0,1,474,2022-04-06,471
4,HUMR,0,0,810,2022-04-07,806
4,HUMR,0,1,434,2022-04-08,429
2,HUMR,0,4,669,2022-04-09,663
5,HUMR,0,0,792,2022-04-10,787
4,HUMR,0,1,791,2022-04-11,786
2,HUMR,0,0,519,2022-04-12,517
6,HUMR,0,1,1102,2022-04-13,1095
3,HUMR,0,0,438,2022-04-14,435
6,HUMR,0,5,925,2022-04-15,914
4,HUMR,0,0,733,2022-04-16,729
2,HUMR,0,1,626,2022-04-17,623
4,HUMR,0,0,919,2022-04-18,915
6,HUMR,0,1,1029,2022-04-19,1022
6,HUMR,0,0,638,2022-04-20,632
4,HUMR,0,2,1152,2022-04-21,1146
3,HUMR,0,0,495,2022-04-22,492
6,HUMR,0,2,812,2022-04-23,804
8,HUMR,0,4,640,2022-04-24,628
4,HUMR,0,119,704,2022-04-25,581
6,HUMR,0,1,828,2022-04-26,821
7,HUMR,0,1,792,2022-04-27,784
6,HUMR,0,10,650,2022-04-28,634
1,HUMR,0,1,1043,2022-04-29,1041
4,HUMR,0,2,460,2022-04-30,454
5,HUMR,0,2,832,2022-05-01,825
4,HUMR,0,0,555,2022-05-02,551
3,HUMR,0,0,537,2022-05-03,534
1,HUMR,0,1,809,2022-05-04,807
6,HUMR,0,3,953,2022-05-05,944
3,HUMR,0,0,508,2022-05-06,505
6,HUMR,0,1,1166,2022-05-07,1159
2,HUMR,0,0,396,2022-05-08,394
4,HUMR,0,2,676,2022-05-09,670
4,HUMR,0,1,681,2022-05-10,676
2,HUMR,0,2,593,2022-05-11,589
5,HUMR,0,5,940,2022-05-12,930
7,HUMR,0,6,1119,2022-05-13,1106
2,HUMR,0,0,606,2022-05-14,604
5,HUMR,0,4,1306,2022-05-15,1297
2,HUMR,0,0,473,2022-05-16,471
3,HUMR,0,0,866,2022-05-17,863
3,HUMR,0,2,856,2022-05-18,851
2,HUMR,0,4,676,2022-05-19,670
3,HUMR,0,0,901,2022-05-20,898
2,HUMR,0,4,1034,2022-05-21,1028
2,HUMR,0,0,648,2022-05-22,646
5,HUMR,0,1,1153,2022-05-23,1147
8,HUMR,0,1,605,2022-05-24,596
4,HUMR,0,1,866,2022-05-25,861
2,HUMR,0,1,972,2022-05-26,969
3,HUMR,0,4,712,2022-05-27,705
7,HUMR,0,4,953,2022-05-28,942
7,HUMR,0,3,1042,2022-05-29,1032
2,HUMR,0,0,608,2022-05-30,606
6,HUMR,0,3,1158,2022-05-31,1149
6,HUMR,0,1,522,2022-06-01,515
14,HUMR,0,0,765,2022-06-02,751
5,HUMR,0,4,542,2022-06-03,533
2,HUMR,0,0,625,2022-06-04,623
5,HUMR,0,0,1057,2022-06-05,1052
5,HUMR,0,0,1026,2022-06-06,1021
1,HUMR,0,0,497,2022-06-07,496
4,HUMR,0,1,1088,2022-06-08,1083
3,HUMR,0,2,573,2022-06-09,568
4,HUMR,0,1,848,2022-06-10,843
4,HUMR,0,2,1225,2022-06-11,1219
8,HUMR,0,0,1115,2022-06-12,1107
6,HUMR,0,1,1097,2022-06-13,1090
7,HUMR,0,0,821,2022-06-14,814
0,HUMR,0,1,786,2022-06-15,785
8,HUMR,0,1,1423,2022-06-16,1414
2,HUMR,0,2,735,2022-06-17,731
6,HUMR,0,2,1061,2022-06-18,1053
3,HUMR,0,0,984,2022-06-19,981
4,HUMR,0,2,937,2022-06-20,931
7,HUMR,0,1,1181,2022-06-21,1173
1,HUMR,0,0,966,2022-06-22,965
0,HUMR,0,0,617,2022-06-23,617
3,HUMR,0,0,596,2022-06-24,593
4,HUMR,0,0,808,2022-06-25,804
0,HUMR,0,0,620,2022-06-26,620
0,HUMR,0,1,1018,2022-06-27,1017
1,HUMR,0,0,533,2022-06-28,532
3,HUMR,0,1,451,2022-06-29,447
1,HUMR,0,0,647,2022-06-30,646
0,HUMR,0,1,285,2022-07-01,284
3,HUMR,0,3,444,2022-07-02,438
1,HUMR,0,0,430,2022-07-03,429
0,HUMR,0,0,422,2022-07-04,422
0,HUMR,0,0,529,2022-07-05,529
1,HUMR,0,0,427,2022-07-06,426
1,HUMR,0,0,433,2022-07-07,432
0,HUMR,0,1,554,2022-07-08,553
0,HUMR,0,1,361,2022-07-09,360
2,HUMR,0,2,694,2022-07-10,690
3,HUMR,0,2,675,2022-07-11,670
2,HUMR,0,0,693,2022-07-12,691
3,HUMR,0,0,604,2022-07-13,601
0,HUMR,0,0,556,2022-07-14,556
2,HUMR,0,1,591,2022-07-15,588
0,HUMR,0,0,400,2022-07-16,400
1,HUMR,0,1,700,2022-07-17,698
2,HUMR,0,2,640,2022-07-18,636
2,HUMR,0,0,505,2022-07-19,503
0,HUMR,0,0,493,2022-07-20,493
1,HUMR,0,0,535,2022-07-21,534
4,HUMR,0,2,875,2022-07-22,869
3,HUMR,0,0,770,2022-07-23,767
0,HUMR,0,0,257,2022-07-24,257
1,HUMR,0,0,425,2022-07-25,424
3,HUMR,0,1,496,2022-07-26,492
2,HUMR,0,1,416,2022-07-27,413
2,HUMR,0,0,325,2022-07-28,323
0,HUMR,0,2,483,2022-07-29,481
0,HUMR,0,0,470,2022-07-30,470
0,HUMR,0,0,657,2022-07-31,657
1,HUMR,0,0,602,2022-08-01,601
3,HUMR,0,1,996,2022-08-02,992
1,HUMR,0,0,379,2022-08-03,378
0,HUMR,0,0,512,2022-08-04,512
0,HUMR,0,1,552,2022-08-05,551
1,HUMR,0,0,280,2022-08-06,279
3,HUMR,0,1,521,2022-08-07,517
1,HUMR,0,0,353,2022-08-08,352
0,HUMR,0,0,418,2022-08-09,418
0,HUMR,0,0,529,2022-08-10,529
0,HUMR,0,1,340,2022-08-11,339
0,HUMR,0,0,148,2022-08-12,148
0,HUMR,0,0,387,2022-08-13,387
0,HUMR,0,0,276,2022-08-14,276
2,HUMR,0,1,568,2022-08-15,565
1,HUMR,0,3,905,2022-08-16,901
4,HUMR,0,4,484,2022-08-17,476
1,HUMR,0,6,552,2022-08-18,545
1,HUMR,0,7,563,2022-08-19,555
0,HUMR,0,2,258,2022-08-20,256
2,HUMR,0,3,480,2022-08-21,475
1,HUMR,0,9,578,2022-08-22,568
8,HUMR,0,8,680,2022-08-23,664
2,HUMR,0,8,554,2022-08-24,544
0,HUMR,0,3,244,2022-08-25,241
0,HUMR,0,7,485,2022-08-26,478
0,HUMR,0,4,350,2022-08-27,346
1,HUMR,0,6,427,2022-08-28,420
0,HUMR,0,12,503,2022-08-29,491
0,HUMR,0,12,430,2022-08-30,418
1,HUMR,0,5,485,2022-08-31,479
0,HUMR,0,10,586,2022-09-01,576
4,HUMR,0,7,374,2022-09-02,363
1,HUMR,0,0,54,2022-09-03,53
1,HUMR,0,0,174,2022-09-04,173
1,HUMR,0,11,445,2022-09-05,433
1,HUMR,0,9,671,2022-09-06,661
3,HUMR,0,5,331,2022-09-07,323
0,HUMR,0,11,339,2022-09-08,328
1,HUMR,0,20,411,2022-09-09,390
2,HUMR,0,15,394,2022-09-10,377
1,HUMR,0,7,480,2022-09-11,472
0,HUMR,0,10,590,2022-09-12,580
0,HUMR,0,0,410,2022-09-13,410
0,HUMR,0,11,554,2022-09-14,543
0,HUMR,0,6,452,2022-09-15,446
1,HUMR,0,3,325,2022-09-16,321
0,HUMR,0,2,411,2022-09-17,409
1,HUMR,0,14,665,2022-09-18,650
1,HUMR,0,13,781,2022-09-19,767
2,HUMR,0,11,880,2022-09-20,867
0,HUMR,0,7,558,2022-09-21,551
0,HUMR,0,20,827,2022-09-22,807
2,HUMR,0,4,381,2022-09-23,375
1,HUMR,0,11,572,2022-09-24,560
1,HUMR,0,9,741,2022-09-25,731
5,HUMR,0,9,807,2022-09-26,793
0,HUMR,0,5,425,2022-09-27,420
1,HUMR,0,2,211,2022-09-28,208
0,HUMR,0,4,288,2022-09-29,284
0,HUMR,0,4,246,2022-09-30,242
2,HUMR,0,2,462,2022-10-01,458
1,HUMR,0,5,441,2022-10-02,435
0,HUMR,0,2,267,2022-10-03,265
0,HUMR,0,3,289,2022-10-04,286
6,HUMR,0,12,623,2022-10-05,605
3,HUMR,0,13,758,2022-10-06,742
0,HUMR,0,6,382,2022-10-07,376
2,HUMR,0,7,339,2022-10-08,330
3,HUMR,0,6,536,2022-10-09,527
1,HUMR,0,29,917,2022-10-10,887
3,HUMR,0,24,585,2022-10-11,558
4,HUMR,0,19,703,2022-10-12,680
1,HUMR,0,0,217,2022-10-13,216
2,HUMR,0,6,195,2022-10-14,187
4,HUMR,0,5,431,2022-10-15,422
0,HUMR,0,7,633,2022-10-16,626
1,HUMR,0,11,310,2022-10-17,298
1,HUMR,0,9,543,2022-10-18,533
3,HUMR,0,9,573,2022-10-19,561
2,HUMR,0,4,430,2022-10-20,424
0,HUMR,0,4,137,2022-10-21,133
1,HUMR,0,3,203,2022-10-22,199
2,HUMR,0,7,387,2022-10-23,378
3,HUMR,0,12,598,2022-10-24,583
0,HUMR,0,2,214,2022-10-25,212
5,HUMR,0,4,305,2022-10-26,296
5,HUMR,0,1,270,2022-10-27,264
4,HUMR,0,2,333,2022-10-28,327
2,HUMR,0,5,522,2022-10-29,515
1,HUMR,0,6,367,2022-10-30,360
2,HUMR,0,6,375,2022-10-31,367
3,HUMR,0,9,666,2022-11-01,654
2,HUMR,0,2,347,2022-11-02,343
1,HUMR,0,2,391,2022-11-03,388
0,HUMR,0,2,237,2022-11-04,235
6,HUMR,0,7,882,2022-11-05,869
0,HUMR,0,4,532,2022-11-06,528
5,HUMR,0,8,766,2022-11-07,753
2,HUMR,0,4,280,2022-11-08,274
1,HUMR,0,4,435,2022-11-09,430
2,HUMR,0,2,364,2022-11-10,360
2,HUMR,0,3,444,2022-11-11,439
3,HUMR,0,1,362,2022-11-12,358
1,HUMR,0,1,257,2022-11-13,255
0,HUMR,0,2,495,2022-11-14,493
3,HUMR,0,5,423,2022-11-15,415
3,HUMR,0,9,558,2022-11-16,546
6,HUMR,0,9,758,2022-11-17,743
2,HUMR,0,11,433,2022-11-18,420
4,HUMR,0,4,489,2022-11-19,481
1,HUMR,0,3,187,2022-11-20,183
1,HUMR,0,2,354,2022-11-21,351
5,HUMR,0,10,1039,2022-11-22,1024
3,HUMR,0,15,894,2022-11-23,876
0,HUMR,0,6,739,2022-11-24,733
8,HUMR,0,3,745,2022-11-25,734
3,HUMR,0,4,294,2022-11-26,287
0,HUMR,0,1,431,2022-11-27,430
2,HUMR,0,4,548,2022-11-28,542
10,HUMR,0,8,863,2022-11-29,845
8,HUMR,0,7,651,2022-11-30,636
2,HUMR,0,5,381,2022-12-01,374
4,HUMR,0,4,345,2022-12-02,337
2,HUMR,0,11,532,2022-12-03,519
1,HUMR,0,24,1035,2022-12-04,1010
2,HUMR,0,5,798,2022-12-05,791
9,HUMR,0,14,750,2022-12-06,727
1,HUMR,0,2,400,2022-12-07,397
1,HUMR,0,8,838,2022-12-08,829
10,HUMR,0,15,1054,2022-12-09,1029
1,HUMR,0,4,456,2022-12-10,451
7,HUMR,0,7,792,2022-12-11,778
13,HUMR,0,8,1160,2022-12-12,1139
7,HUMR,0,8,707,2022-12-13,692
0,HUMR,0,4,296,2022-12-14,292
7,HUMR,0,7,441,2022-12-15,427
6,HUMR,0,0,468,2022-12-16,462
7,HUMR,0,14,900,2022-12-17,879
2,HUMR,0,5,456,2022-12-18,449
5,HUMR,0,4,695,2022-12-19,686
2,HUMR,0,9,545,2022-12-20,534
10,HUMR,0,3,755,2022-12-21,742
5,HUMR,0,7,675,2022-12-22,663
10,HUMR,0,7,800,2022-12-23,783
13,HUMR,0,9,736,2022-12-24,714
3,HUMR,0,19,986,2022-12-25,964
5,HUMR,0,22,1063,2022-12-26,1036
4,HUMR,0,8,666,2022-12-27,654
4,HUMR,0,9,632,2022-12-28,619
3,HUMR,0,8,510,2022-12-29,499
9,HUMR,0,6,367,2022-12-30,352
0,IGO,0,0,27,2022-01-01,27
0,IGO,0,0,13,2022-01-02,13
0,IGO,0,0,28,2022-01-03,28
0,IGO,0,0,19,2022-01-04,19
3,IGO,0,0,27,2022-01-05,24
0,IGO,0,0,14,2022-01-06,14
0,IGO,0,0,8,2022-01-07,8
0,IGO,0,0,57,2022-01-08,57
0,IGO,0,0,10,2022-01-09,10
0,IGO,0,0,19,2022-01-10,19
0,IGO,0,1,28,2022-01-11,27
0,IGO,0,0,30,2022-01-12,30
0,IGO,0,0,29,2022-01-13,29
0,IGO,0,0,15,2022-01-14,15
0,IGO,0,0,7,2022-01-15,7
1,IGO,0,0,58,2022-01-16,57
0,IGO,0,0,11,2022-01-17,11
0,IGO,0,0,20,2022-01-18,20
0,IGO,0,0,28,2022-01-19,28
0,IGO,0,0,26,2022-01-20,26
0,IGO,0,0,30,2022-01-21,30
0,IGO,0,0,14,2022-01-22,14
0,IGO,0,0,9,2022-01-23,9
0,IGO,0,1,53,2022-01-24,52
0,IGO,0,0,6,2022-01-25,6
1,IGO,0,0,10,2022-01-26,9
0,IGO,0,3,21,2022-01-27,18
0,IGO,0,2,19,2022-01-28,17
0,IGO,0,1,29,2022-01-29,28
0,IGO,0,0,10,2022-01-30,10
0,IGO,0,0,7,2022-01-31,7
0,IGO,0,6,52,2022-02-01,46
0,IGO,0,1,6,2022-02-02,5
0,IGO,0,0,10,2022-02-03,10
0,IGO,0,0,22,2022-02-04,22
1,IGO,0,0,19,2022-02-05,18
0,IGO,0,0,35,2022-02-06,35
0,IGO,0,0,10,2022-02-07,10
0,IGO,0,0,9,2022-02-08,9
0,IGO,0,0,57,2022-02-09,57
0,IGO,0,0,6,2022-02-10,6
0,IGO,0,0,24,2022-02-11,24
0,IGO,0,0,22,2022-02-12,22
0,IGO,0,0,19,2022-02-13,19
0,IGO,0,0,35,2022-02-14,35
0,IGO,0,0,17,2022-02-15,17
0,IGO,0,0,9,2022-02-16,9
0,IGO,0,0,60,2022-02-17,60
0,IGO,0,0,9,2022-02-18,9
0,IGO,0,0,18,2022-02-19,18
1,IGO,0,0,26,2022-02-20,25
1,IGO,0,0,19,2022-02-21,18
0,IGO,0,0,31,2022-02-22,31
0,IGO,0,0,17,2022-02-23,17
0,IGO,0,0,9,2022-02-24,9
0,IGO,0,0,60,2022-02-25,60
0,IGO,0,0,13,2022-02-26,13
0,IGO,0,0,14,2022-02-27,14
0,IGO,0,0,31,2022-02-28,31
0,IGO,0,0,21,2022-03-01,21
0,IGO,0,0,45,2022-03-02,45
0,IGO,0,0,17,2022-03-03,17
0,IGO,0,0,16,2022-03-04,16
0,IGO,0,0,60,2022-03-05,60
0,IGO,0,0,21,2022-03-06,21
0,IGO,0,0,20,2022-03-07,20
0,IGO,0,0,40,2022-03-08,40
2,IGO,0,0,13,2022-03-09,11
0,IGO,0,0,38,2022-03-10,38
0,IGO,0,0,18,2022-03-11,18
0,IGO,0,0,14,2022-03-12,14
1,IGO,0,0,74,2022-03-13,73
4,IGO,0,0,17,2022-03-14,13
3,IGO,0,0,27,2022-03-15,24
0,IGO,0,0,30,2022-03-16,30
0,IGO,0,0,13,2022-03-17,13
0,IGO,0,0,45,2022-03-18,45
0,IGO,0,0,12,2022-03-19,12
0,IGO,0,0,23,2022-03-20,23
0,IGO,0,0,50,2022-03-21,50
0,IGO,0,0,13,2022-03-22,13
0,IGO,0,0,8,2022-03-23,8
0,IGO,0,0,25,2022-03-24,25
0,IGO,0,0,16,2022-03-25,16
0,IGO,0,0,29,2022-03-26,29
0,IGO,0,0,18,2022-03-27,18
0,IGO,0,0,16,2022-03-28,16
0,IGO,0,2,54,2022-03-29,52
0,IGO,0,1,20,2022-03-30,19
0,IGO,0,0,18,2022-03-31,18
0,IGO,0,0,27,2022-04-01,27
0,IGO,0,0,15,2022-04-02,15
0,IGO,0,0,38,2022-04-03,38
1,IGO,0,0,19,2022-04-04,18
0,IGO,0,0,16,2022-04-05,16
0,IGO,0,0,57,2022-04-06,57
0,IGO,0,0,27,2022-04-07,27
0,IGO,0,0,4,2022-04-08,4
0,IGO,0,0,27,2022-04-09,27
0,IGO,0,0,24,2022-04-10,24
0,IGO,0,0,29,2022-04-11,29
0,IGO,0,0,19,2022-04-12,19
0,IGO,0,0,19,2022-04-13,19
0,IGO,0,0,54,2022-04-14,54
0,IGO,0,0,30,2022-04-15,30
0,IGO,0,0,19,2022-04-16,19
2,IGO,0,1,24,2022-04-17,21
1,IGO,0,0,37,2022-04-18,36
3,IGO,0,1,29,2022-04-19,25
0,IGO,0,0,22,2022-04-20,22
1,IGO,0,0,20,2022-04-21,19
0,IGO,0,0,61,2022-04-22,61
0,IGO,0,0,21,2022-04-23,21
0,IGO,0,0,14,2022-04-24,14
0,IGO,0,7,29,2022-04-25,22
0,IGO,0,0,34,2022-04-26,34
0,IGO,0,0,28,2022-04-27,28
0,IGO,0,0,21,2022-04-28,21
0,IGO,0,0,12,2022-04-29,12
0,IGO,0,0,59,2022-04-30,59
0,IGO,0,0,20,2022-05-01,20
0,IGO,0,0,8,2022-05-02,8
0,IGO,0,0,30,2022-05-03,30
0,IGO,0,0,32,2022-05-04,32
0,IGO,0,0,34,2022-05-05,34
0,IGO,0,0,10,2022-05-06,10
0,IGO,0,0,21,2022-05-07,21
0,IGO,0,0,58,2022-05-08,58
0,IGO,0,0,11,2022-05-09,11
0,IGO,0,0,14,2022-05-10,14
0,IGO,0,0,32,2022-05-11,32
0,IGO,0,0,40,2022-05-12,40
0,IGO,0,0,36,2022-05-13,36
0,IGO,0,0,14,2022-05-14,14
0,IGO,0,0,32,2022-05-15,32
0,IGO,0,0,55,2022-05-16,55
0,IGO,0,0,21,2022-05-17,21
1,IGO,0,0,17,2022-05-18,16
0,IGO,0,0,35,2022-05-19,35
0,IGO,0,0,39,2022-05-20,39
0,IGO,0,0,25,2022-05-21,25
0,IGO,0,0,21,2022-05-22,21
0,IGO,0,0,32,2022-05-23,32
0,IGO,0,0,55,2022-05-24,55
0,IGO,0,0,21,2022-05-25,21
0,IGO,0,0,31,2022-05-26,31
0,IGO,0,1,28,2022-05-27,27
0,IGO,0,0,38,2022-05-28,38
1,IGO,0,0,26,2022-05-29,25
0,IGO,0,0,26,2022-05-30,26
0,IGO,0,0,27,2022-05-31,27
1,IGO,0,0,48,2022-06-01,47
3,IGO,0,0,25,2022-06-02,22
0,IGO,0,0,13,2022-06-03,13
1,IGO,0,1,25,2022-06-04,23
1,IGO,0,0,41,2022-06-05,40
0,IGO,0,1,19,2022-06-06,18
0,IGO,0,0,20,2022-06-07,20
1,IGO,0,0,27,2022-06-08,26
0,IGO,0,0,50,2022-06-09,50
1,IGO,0,0,25,2022-06-10,24
0,IGO,0,0,18,2022-06-11,18
0,IGO,0,0,35,2022-06-12,35
0,IGO,0,0,37,2022-06-13,37
0,IGO,0,0,22,2022-06-14,22
0,IGO,0,0,23,2022-06-15,23
0,IGO,0,0,35,2022-06-16,35
1,IGO,0,0,65,2022-06-17,64
0,IGO,0,0,23,2022-06-18,23
0,IGO,0,0,21,2022-06-19,21
0,IGO,0,0,19,2022-06-20,19
0,IGO,0,0,31,2022-06-21,31
0,IGO,0,0,1,2022-06-24,1
0,IGO,0,0,7,2022-06-25,7
0,IGO,0,0,49,2022-06-26,49
0,IGO,0,0,34,2022-06-27,34
0,IGO,0,0,21,2022-06-28,21
0,IGO,0,0,14,2022-06-29,14
0,IGO,0,0,14,2022-06-30,14
0,IGO,0,0,7,2022-07-01,7
0,IGO,0,0,21,2022-07-02,21
0,IGO,0,0,7,2022-07-03,7
0,IGO,0,0,7,2022-07-04,7
0,IGO,0,0,24,2022-07-05,24
0,IGO,0,0,18,2022-07-06,18
0,IGO,0,0,27,2022-07-07,27
0,IGO,0,0,14,2022-07-08,14
0,IGO,0,0,18,2022-07-09,18
0,IGO,0,0,21,2022-07-10,21
0,IGO,0,0,11,2022-07-11,11
0,IGO,0,0,31,2022-07-12,31
0,IGO,0,0,11,2022-07-13,11
0,IGO,0,0,21,2022-07-14,21
0,IGO,0,0,18,2022-07-16,18
0,IGO,0,0,10,2022-07-17,10
1,IGO,0,0,40,2022-07-18,39
0,IGO,0,0,9,2022-07-19,9
0,IGO,0,0,21,2022-07-20,21
0,IGO,0,0,7,2022-07-21,7
0,IGO,0,0,35,2022-07-22,35
0,IGO,0,0,24,2022-07-23,24
0,IGO,0,0,7,2022-07-24,7
0,IGO,0,0,21,2022-07-25,21
0,IGO,0,0,7,2022-07-26,7
1,IGO,0,0,16,2022-07-27,15
0,IGO,0,0,30,2022-07-29,30
0,IGO,0,0,14,2022-07-30,14
0,IGO,0,0,24,2022-08-01,24
0,IGO,0,0,26,2022-08-02,26
0,IGO,0,0,16,2022-08-03,16
0,IGO,0,0,18,2022-08-04,18
0,IGO,0,0,11,2022-08-05,11
0,IGO,0,0,12,2022-08-06,12
0,IGO,0,0,17,2022-08-07,17
0,IGO,0,0,16,2022-08-08,16
0,IGO,0,0,24,2022-08-09,24
0,IGO,0,0,8,2022-08-10,8
