anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
18,LGBT,0,9,1127,2022-01-16,1100
0,LGBT,0,3,329,2022-01-17,326
3,LGBT,0,1,380,2022-01-18,376
2,LGBT,0,0,350,2022-01-19,348
10,LGBT,0,0,425,2022-01-20,415
10,LGBT,0,8,332,2022-01-21,314
3,LGBT,0,5,407,2022-01-22,399
11,LGBT,0,10,663,2022-01-23,642
6,LGBT,0,3,372,2022-01-24,363
3,LGBT,0,2,349,2022-01-25,344
3,LGBT,0,1,387,2022-01-26,383
0,LGBT,0,0,145,2022-01-27,145
6,LGBT,0,0,281,2022-01-28,275
10,LGBT,0,0,299,2022-01-29,289
1,LGBT,0,0,287,2022-01-30,286
11,LGBT,0,5,688,2022-01-31,672
4,LGBT,0,2,295,2022-02-01,289
0,LGBT,0,1,221,2022-02-02,220
3,LGBT,0,0,374,2022-02-03,371
0,LGBT,0,0,180,2022-02-04,180
7,LGBT,0,1,416,2022-02-05,408
12,LGBT,0,2,307,2022-02-06,293
3,LGBT,0,8,370,2022-02-07,359
8,LGBT,0,2,561,2022-02-08,551
5,LGBT,0,0,261,2022-02-09,256
1,LGBT,0,2,201,2022-02-10,198
0,LGBT,0,0,192,2022-02-11,192
0,LGBT,0,2,150,2022-02-12,148
4,LGBT,0,0,280,2022-02-13,276
10,LGBT,0,0,287,2022-02-14,277
0,LGBT,0,1,145,2022-02-15,144
6,LGBT,0,0,397,2022-02-16,391
3,LGBT,0,1,113,2022-02-17,109
1,LGBT,0,0,98,2022-02-18,97
0,LGBT,0,2,176,2022-02-19,174
0,LGBT,0,1,132,2022-02-20,131
3,LGBT,0,0,194,2022-02-21,191
12,LGBT,0,0,330,2022-02-22,318
5,LGBT,0,2,333,2022-02-23,326
5,LGBT,0,3,502,2022-02-24,494
7,LGBT,0,1,248,2022-02-25,240
2,LGBT,0,1,250,2022-02-26,247
1,LGBT,0,1,239,2022-02-27,237
0,LGBT,0,0,128,2022-02-28,128
16,LGBT,0,0,471,2022-03-01,455
13,LGBT,0,1,434,2022-03-02,420
11,LGBT,0,0,348,2022-03-03,337
8,LGBT,0,5,724,2022-03-04,711
7,LGBT,0,3,369,2022-03-05,359
4,LGBT,0,1,381,2022-03-06,376
2,LGBT,0,3,364,2022-03-07,359
2,LGBT,0,0,264,2022-03-08,262
9,LGBT,0,0,504,2022-03-09,495
9,LGBT,0,0,344,2022-03-10,335
9,LGBT,0,0,388,2022-03-11,379
4,LGBT,0,2,539,2022-03-12,533
7,LGBT,0,1,361,2022-03-13,353
6,LGBT,0,0,385,2022-03-14,379
1,LGBT,0,0,374,2022-03-15,373
3,LGBT,0,0,312,2022-03-16,309
7,LGBT,0,0,298,2022-03-17,291
9,LGBT,0,0,209,2022-03-18,200
2,LGBT,0,0,224,2022-03-19,222
3,LGBT,0,3,380,2022-03-20,374
6,LGBT,0,0,275,2022-03-21,269
1,LGBT,0,0,182,2022-03-22,181
2,LGBT,0,0,121,2022-03-23,119
0,LGBT,0,0,175,2022-03-24,175
7,LGBT,0,0,427,2022-03-25,420
8,LGBT,0,0,136,2022-03-26,128
2,LGBT,0,0,294,2022-03-27,292
12,LGBT,0,0,386,2022-03-28,374
7,LGBT,0,1,272,2022-03-29,264
4,LGBT,0,0,337,2022-03-30,333
1,LGBT,0,0,154,2022-03-31,153
1,LGBT,0,0,215,2022-04-01,214
5,LGBT,0,0,272,2022-04-02,267
8,LGBT,0,0,142,2022-04-03,134
2,LGBT,0,0,227,2022-04-04,225
3,LGBT,0,2,343,2022-04-05,338
5,LGBT,0,0,179,2022-04-06,174
2,LGBT,0,0,265,2022-04-07,263
2,LGBT,0,1,230,2022-04-08,227
0,LGBT,0,0,77,2022-04-09,77
0,LGBT,0,0,172,2022-04-10,172
7,LGBT,0,0,94,2022-04-11,87
1,LGBT,0,0,307,2022-04-12,306
2,LGBT,0,2,304,2022-04-13,300
5,LGBT,0,1,246,2022-04-14,240
3,LGBT,0,0,332,2022-04-15,329
1,LGBT,0,1,157,2022-04-16,155
0,LGBT,0,0,20,2022-04-17,20
0,LGBT,0,0,225,2022-04-18,225
9,LGBT,0,0,255,2022-04-19,246
2,LGBT,0,0,253,2022-04-20,251
2,LGBT,0,0,348,2022-04-21,346
6,LGBT,0,0,262,2022-04-22,256
5,LGBT,0,0,305,2022-04-23,300
0,LGBT,0,1,173,2022-04-24,172
2,LGBT,0,0,170,2022-04-25,168
2,LGBT,0,2,311,2022-04-26,307
16,LGBT,0,2,468,2022-04-27,450
5,LGBT,0,0,206,2022-04-28,201
4,LGBT,0,0,268,2022-04-29,264
5,LGBT,0,0,178,2022-04-30,173
5,LGBT,0,0,295,2022-05-01,290
1,LGBT,0,0,126,2022-05-02,125
6,LGBT,0,0,77,2022-05-03,71
0,LGBT,0,0,131,2022-05-04,131
9,LGBT,0,3,407,2022-05-05,395
3,LGBT,0,0,203,2022-05-06,200
3,LGBT,0,1,473,2022-05-07,469
12,LGBT,0,2,356,2022-05-08,342
8,LGBT,0,0,417,2022-05-09,409
0,LGBT,0,0,230,2022-05-10,230
9,LGBT,0,1,274,2022-05-11,264
2,LGBT,0,0,309,2022-05-12,307
10,LGBT,0,0,210,2022-05-13,200
2,LGBT,0,0,194,2022-05-14,192
3,LGBT,0,0,274,2022-05-15,271
7,LGBT,0,2,379,2022-05-16,370
5,LGBT,0,0,428,2022-05-17,423
1,LGBT,0,1,310,2022-05-18,308
5,LGBT,0,1,277,2022-05-19,271
3,LGBT,0,0,314,2022-05-20,311
7,LGBT,0,0,228,2022-05-21,221
2,LGBT,0,0,242,2022-05-22,240
20,LGBT,0,2,557,2022-05-23,535
6,LGBT,0,0,491,2022-05-24,485
4,LGBT,0,0,379,2022-05-25,375
3,LGBT,0,1,559,2022-05-26,555
8,LGBT,0,2,512,2022-05-27,502
7,LGBT,0,1,330,2022-05-28,322
13,LGBT,0,0,813,2022-05-29,800
12,LGBT,0,0,873,2022-05-30,861
10,LGBT,0,2,905,2022-05-31,893
3,LGBT,0,0,176,2022-06-01,173
4,LGBT,0,0,276,2022-06-02,272
0,LGBT,0,0,148,2022-06-03,148
4,LGBT,0,2,438,2022-06-04,432
14,LGBT,0,1,921,2022-06-05,906
9,LGBT,0,0,495,2022-06-06,486
5,LGBT,0,0,369,2022-06-07,364
7,LGBT,0,1,252,2022-06-08,244
9,LGBT,0,1,365,2022-06-09,355
9,LGBT,0,1,679,2022-06-10,669
11,LGBT,0,1,956,2022-06-11,944
0,LGBT,0,0,125,2022-06-12,125
12,LGBT,0,5,886,2022-06-13,869
14,LGBT,0,1,906,2022-06-14,891
5,LGBT,0,0,351,2022-06-15,346
0,LGBT,0,0,331,2022-06-16,331
7,LGBT,0,2,451,2022-06-17,442
2,LGBT,0,0,672,2022-06-18,670
1,LGBT,0,0,663,2022-06-19,662
2,LGBT,0,0,840,2022-06-20,838
4,LGBT,0,0,868,2022-06-21,864
6,LGBT,0,0,470,2022-06-22,464
2,LGBT,0,1,707,2022-06-23,704
19,LGBT,0,0,1072,2022-06-24,1053
14,LGBT,0,5,901,2022-06-25,882
3,LGBT,0,0,534,2022-06-26,531
11,LGBT,0,0,931,2022-06-27,920
14,LGBT,0,0,948,2022-06-28,934
19,LGBT,0,4,787,2022-06-29,764
3,LGBT,0,0,211,2022-06-30,208
3,LGBT,0,0,286,2022-07-01,283
5,LGBT,0,0,318,2022-07-02,313
4,LGBT,0,0,180,2022-07-03,176
2,LGBT,0,0,238,2022-07-04,236
6,LGBT,0,0,405,2022-07-05,399
3,LGBT,0,0,237,2022-07-06,234
4,LGBT,0,0,316,2022-07-07,312
5,LGBT,0,0,314,2022-07-08,309
3,LGBT,0,0,287,2022-07-09,284
7,LGBT,0,0,365,2022-07-10,358
10,LGBT,0,1,678,2022-07-11,667
4,LGBT,0,0,340,2022-07-12,336
5,LGBT,0,0,441,2022-07-13,436
9,LGBT,0,0,375,2022-07-14,366
6,LGBT,0,0,328,2022-07-15,322
5,LGBT,0,0,362,2022-07-16,357
3,LGBT,0,0,233,2022-07-17,230
6,LGBT,0,0,413,2022-07-18,407
4,LGBT,0,0,269,2022-07-19,265
7,LGBT,0,0,349,2022-07-20,342
10,LGBT,0,2,461,2022-07-21,449
3,LGBT,0,0,192,2022-07-22,189
7,LGBT,0,2,329,2022-07-23,320
10,LGBT,0,4,416,2022-07-24,402
5,LGBT,0,1,410,2022-07-25,404
7,LGBT,0,6,441,2022-07-26,428
3,LGBT,0,0,204,2022-07-27,201
4,LGBT,0,0,236,2022-07-28,232
3,LGBT,0,0,300,2022-07-29,297
2,LGBT,0,0,132,2022-07-30,130
4,LGBT,0,0,155,2022-07-31,151
2,LGBT,0,0,216,2022-08-01,214
5,LGBT,0,1,313,2022-08-02,307
3,LGBT,0,0,273,2022-08-03,270
3,LGBT,0,0,328,2022-08-04,325
2,LGBT,0,0,219,2022-08-05,217
7,LGBT,0,5,299,2022-08-06,287
2,LGBT,0,0,238,2022-08-07,236
5,LGBT,0,0,254,2022-08-08,249
10,LGBT,0,0,367,2022-08-09,357
7,LGBT,0,1,512,2022-08-10,504
5,LGBT,0,0,301,2022-08-11,296
7,LGBT,0,0,353,2022-08-12,346
1,LGBT,0,0,331,2022-08-13,330
1,LGBT,0,0,67,2022-08-14,66
13,LGBT,0,0,275,2022-08-15,262
0,LGBT,0,1,202,2022-08-16,201
4,LGBT,0,2,234,2022-08-17,228
7,LGBT,0,0,517,2022-08-18,510
1,LGBT,0,0,195,2022-08-19,194
3,LGBT,0,0,232,2022-08-20,229
2,LGBT,0,0,283,2022-08-21,281
4,LGBT,0,0,202,2022-08-22,198
4,LGBT,0,0,331,2022-08-23,327
14,LGBT,0,3,526,2022-08-24,509
6,LGBT,0,1,254,2022-08-25,247
18,LGBT,0,1,399,2022-08-26,380
15,LGBT,0,1,380,2022-08-27,364
10,LGBT,0,1,230,2022-08-28,219
2,LGBT,0,1,229,2022-08-29,226
3,LGBT,0,2,303,2022-08-30,298
8,LGBT,0,0,405,2022-08-31,397
5,LGBT,0,0,403,2022-09-01,398
3,LGBT,0,1,256,2022-09-02,252
3,LGBT,0,2,297,2022-09-03,292
7,LGBT,0,0,367,2022-09-04,360
8,LGBT,0,0,490,2022-09-05,482
2,LGBT,0,1,481,2022-09-06,478
6,LGBT,0,1,214,2022-09-07,207
5,LGBT,0,0,221,2022-09-08,216
6,LGBT,0,0,293,2022-09-09,287
6,LGBT,0,0,438,2022-09-10,432
17,LGBT,0,0,920,2022-09-11,903
13,LGBT,0,0,399,2022-09-12,386
13,LGBT,0,2,560,2022-09-13,545
8,LGBT,0,0,393,2022-09-14,385
8,LGBT,0,3,364,2022-09-15,353
1,LGBT,0,0,347,2022-09-16,346
0,LGBT,0,2,131,2022-09-17,129
4,LGBT,0,1,334,2022-09-18,329
11,LGBT,0,1,495,2022-09-19,483
10,LGBT,0,1,400,2022-09-20,389
12,LGBT,0,1,774,2022-09-21,761
0,LGBT,0,0,295,2022-09-22,295
3,LGBT,0,1,264,2022-09-23,260
4,LGBT,0,1,221,2022-09-24,216
4,LGBT,0,0,150,2022-09-25,146
6,LGBT,0,7,361,2022-09-26,348
5,LGBT,0,0,420,2022-09-27,415
0,LGBT,0,2,310,2022-09-28,308
2,LGBT,0,0,289,2022-09-29,287
2,LGBT,0,1,272,2022-09-30,269
3,LGBT,0,1,269,2022-10-01,265
2,LGBT,0,0,253,2022-10-02,251
9,LGBT,0,2,576,2022-10-03,565
4,LGBT,0,0,270,2022-10-04,266
6,LGBT,0,0,204,2022-10-05,198
10,LGBT,0,0,304,2022-10-06,294
3,LGBT,0,0,231,2022-10-07,228
6,LGBT,0,0,396,2022-10-08,390
5,LGBT,0,1,526,2022-10-09,520
2,LGBT,0,0,313,2022-10-10,311
1,LGBT,0,0,369,2022-10-11,368
3,LGBT,0,2,463,2022-10-12,458
2,LGBT,0,6,240,2022-10-13,232
4,LGBT,0,0,424,2022-10-14,420
1,LGBT,0,0,165,2022-10-15,164
16,LGBT,0,0,458,2022-10-16,442
4,LGBT,0,1,416,2022-10-17,411
6,LGBT,0,0,272,2022-10-18,266
5,LGBT,0,1,415,2022-10-19,409
2,LGBT,0,0,279,2022-10-20,277
3,LGBT,0,0,228,2022-10-21,225
4,LGBT,0,2,356,2022-10-22,350
3,LGBT,0,4,152,2022-10-23,145
13,LGBT,0,8,492,2022-10-24,471
5,LGBT,0,2,547,2022-10-25,540
3,LGBT,0,0,323,2022-10-26,320
7,LGBT,0,0,282,2022-10-27,275
7,LGBT,0,2,406,2022-10-28,397
14,LGBT,0,1,315,2022-10-29,300
3,LGBT,0,4,432,2022-10-30,425
2,LGBT,0,1,370,2022-10-31,367
8,LGBT,0,0,403,2022-11-01,395
1,LGBT,0,0,173,2022-11-02,172
3,LGBT,0,0,335,2022-11-03,332
2,LGBT,0,0,305,2022-11-04,303
6,LGBT,0,1,468,2022-11-05,461
3,LGBT,0,1,378,2022-11-06,374
2,LGBT,0,0,169,2022-11-07,167
5,LGBT,0,1,173,2022-11-08,167
3,LGBT,0,1,246,2022-11-09,242
3,LGBT,0,0,413,2022-11-10,410
7,LGBT,0,2,232,2022-11-11,223
0,LGBT,0,0,96,2022-11-12,96
5,LGBT,0,2,291,2022-11-13,284
6,LGBT,0,5,400,2022-11-14,389
4,LGBT,0,0,235,2022-11-15,231
8,LGBT,0,1,326,2022-11-16,317
4,LGBT,0,2,344,2022-11-17,338
2,LGBT,0,1,298,2022-11-18,295
2,LGBT,0,0,163,2022-11-19,161
0,LGBT,0,1,406,2022-11-20,405
2,LGBT,0,0,218,2022-11-21,216
3,LGBT,0,0,163,2022-11-22,160
4,LGBT,0,0,241,2022-11-23,237
2,LGBT,0,0,260,2022-11-24,258
7,LGBT,0,10,244,2022-11-25,227
5,LGBT,0,0,226,2022-11-26,221
8,LGBT,0,6,363,2022-11-27,349
5,LGBT,0,5,377,2022-11-28,367
9,LGBT,0,2,418,2022-11-29,407
5,LGBT,0,8,636,2022-11-30,623
1,LGBT,0,1,307,2022-12-01,305
5,LGBT,0,0,394,2022-12-02,389
5,LGBT,0,2,478,2022-12-03,471
13,LGBT,0,0,495,2022-12-04,482
3,LGBT,0,5,188,2022-12-05,180
6,LGBT,0,0,498,2022-12-06,492
4,LGBT,0,2,292,2022-12-07,286
6,LGBT,0,1,347,2022-12-08,340
1,LGBT,0,0,218,2022-12-09,217
3,LGBT,0,0,285,2022-12-10,282
15,LGBT,0,0,295,2022-12-11,280
5,LGBT,0,1,256,2022-12-12,250
1,LGBT,0,1,143,2022-12-13,141
10,LGBT,0,1,422,2022-12-14,411
2,LGBT,0,0,618,2022-12-15,616
6,LGBT,0,10,682,2022-12-16,666
1,LGBT,0,3,620,2022-12-17,616
5,LGBT,0,2,322,2022-12-18,315
12,LGBT,0,1,486,2022-12-19,473
5,LGBT,0,1,386,2022-12-20,380
5,LGBT,0,0,340,2022-12-21,335
1,LGBT,0,0,434,2022-12-22,433
6,LGBT,0,0,577,2022-12-23,571
1,LGBT,0,0,405,2022-12-24,404
3,LGBT,0,1,351,2022-12-25,347
11,LGBT,0,8,480,2022-12-26,461
5,LGBT,0,12,447,2022-12-27,430
1,LGBT,0,5,415,2022-12-28,409
5,LGBT,0,3,301,2022-12-29,293
6,LGBT,0,2,466,2022-12-30,458
0,MILX,0,0,16,2022-01-01,16
1,MILX,0,0,44,2022-01-02,43
0,MILX,0,0,3,2022-01-03,3
0,MILX,0,0,14,2022-01-04,14
0,MILX,0,0,35,2022-01-05,35
0,MILX,0,0,17,2022-01-06,17
0,MILX,0,0,15,2022-01-07,15
1,MILX,0,0,34,2022-01-08,33
0,MILX,0,0,16,2022-01-09,16
1,MILX,0,0,46,2022-01-10,45
0,MILX,0,0,9,2022-01-11,9
0,MILX,0,0,25,2022-01-12,25
0,MILX,0,0,24,2022-01-13,24
0,MILX,0,0,7,2022-01-14,7
0,MILX,0,0,9,2022-01-15,9
0,MILX,0,0,40,2022-01-16,40
0,MILX,0,0,4,2022-01-17,4
0,MILX,0,0,25,2022-01-18,25
0,MILX,0,0,1,2022-01-20,1
0,MILX,0,0,18,2022-01-21,18
0,MILX,0,0,7,2022-01-22,7
0,MILX,0,0,2,2022-01-23,2
0,MILX,0,0,12,2022-01-24,12
0,MILX,0,0,4,2022-01-25,4
0,MILX,0,0,28,2022-01-26,28
0,MILX,0,0,12,2022-01-29,12
0,MILX,0,0,4,2022-01-30,4
0,MILX,0,0,3,2022-01-31,3
0,MILX,0,0,7,2022-02-01,7
0,MILX,0,0,5,2022-02-02,5
0,MILX,0,0,26,2022-02-03,26
0,MILX,0,0,3,2022-02-05,3
0,MILX,0,0,12,2022-02-06,12
0,MILX,0,0,7,2022-02-07,7
0,MILX,0,0,1,2022-02-08,1
0,MILX,0,0,3,2022-02-09,3
0,MILX,0,0,6,2022-02-10,6
0,MILX,0,0,20,2022-02-11,20
0,MILX,0,0,1,2022-02-13,1
0,MILX,0,0,11,2022-02-14,11
0,MILX,0,0,1,2022-02-15,1
0,MILX,0,0,3,2022-02-18,3
0,MILX,0,0,21,2022-02-19,21
0,MILX,0,0,9,2022-02-22,9
0,MILX,0,0,3,2022-02-23,3
1,MILX,0,0,5,2022-02-24,4
0,MILX,0,0,2,2022-02-25,2
0,MILX,0,0,6,2022-02-26,6
0,MILX,0,0,23,2022-02-27,23
0,MILX,0,0,6,2022-03-01,6
1,MILX,0,0,10,2022-03-02,9
0,MILX,0,0,2,2022-03-03,2
0,MILX,0,0,11,2022-03-04,11
0,MILX,0,0,2,2022-03-05,2
0,MILX,0,0,11,2022-03-06,11
0,MILX,0,0,29,2022-03-07,29
0,MILX,0,0,7,2022-03-09,7
0,MILX,0,0,8,2022-03-10,8
0,MILX,0,0,2,2022-03-11,2
0,MILX,0,0,7,2022-03-12,7
0,MILX,0,0,2,2022-03-13,2
1,MILX,0,0,11,2022-03-14,10
1,MILX,0,0,29,2022-03-15,28
0,MILX,0,0,4,2022-03-17,4
0,MILX,0,0,7,2022-03-18,7
0,MILX,0,0,1,2022-03-19,1
0,MILX,0,0,2,2022-03-20,2
0,MILX,0,0,5,2022-03-22,5
0,MILX,0,0,23,2022-03-23,23
0,MILX,0,0,4,2022-03-25,4
0,MILX,0,0,5,2022-03-26,5
0,MILX,0,0,3,2022-03-27,3
0,MILX,0,0,3,2022-03-28,3
0,MILX,0,0,7,2022-03-30,7
0,MILX,0,0,23,2022-03-31,23
0,MILX,0,0,3,2022-04-01,3
0,MILX,0,0,6,2022-04-03,6
0,MILX,0,0,1,2022-04-04,1
0,MILX,0,0,3,2022-04-05,3
0,MILX,0,0,4,2022-04-07,4
0,MILX,0,0,22,2022-04-08,22
0,MILX,0,0,4,2022-04-11,4
0,MILX,0,0,3,2022-04-12,3
0,MILX,0,0,3,2022-04-13,3
0,MILX,0,0,5,2022-04-15,5
0,MILX,0,0,23,2022-04-16,23
0,MILX,0,0,5,2022-04-19,5
0,MILX,0,0,4,2022-04-20,4
0,MILX,0,0,2,2022-04-21,2
0,MILX,0,0,5,2022-04-23,5
0,MILX,0,0,23,2022-04-24,23
0,MILX,0,0,3,2022-04-25,3
0,MILX,0,0,2,2022-04-26,2
1,MILX,0,0,10,2022-04-27,9
0,MILX,0,0,5,2022-04-28,5
0,MILX,0,0,1,2022-04-29,1
0,MILX,0,0,1,2022-05-01,1
0,MILX,0,0,20,2022-05-02,20
0,MILX,0,0,3,2022-05-03,3
0,MILX,0,0,7,2022-05-05,7
0,MILX,0,0,4,2022-05-06,4
0,MILX,0,0,4,2022-05-07,4
0,MILX,0,0,6,2022-05-08,6
0,MILX,0,0,1,2022-05-09,1
0,MILX,0,0,23,2022-05-10,23
0,MILX,0,0,10,2022-05-11,10
0,MILX,0,0,2,2022-05-12,2
0,MILX,0,0,4,2022-05-13,4
0,MILX,0,0,2,2022-05-14,2
0,MILX,0,0,1,2022-05-15,1
0,MILX,0,0,5,2022-05-16,5
0,MILX,0,0,1,2022-05-17,1
0,MILX,0,0,26,2022-05-18,26
0,MILX,0,0,10,2022-05-19,10
0,MILX,0,0,2,2022-05-20,2
0,MILX,0,0,4,2022-05-21,4
0,MILX,0,0,4,2022-05-22,4
0,MILX,0,0,6,2022-05-23,6
0,MILX,0,0,7,2022-05-24,7
0,MILX,0,0,1,2022-05-25,1
0,MILX,0,0,37,2022-05-26,37
0,MILX,0,0,12,2022-05-27,12
0,MILX,0,0,14,2022-05-29,14
0,MILX,0,0,22,2022-05-30,22
0,MILX,0,0,12,2022-05-31,12
0,MILX,0,0,1,2022-06-01,1
0,MILX,0,0,23,2022-06-03,23
0,MILX,0,0,11,2022-06-04,11
1,MILX,0,0,13,2022-06-05,12
1,MILX,0,0,9,2022-06-06,8
0,MILX,0,0,9,2022-06-07,9
0,MILX,0,0,4,2022-06-09,4
0,MILX,0,0,11,2022-06-10,11
1,MILX,0,0,64,2022-06-11,63
0,MILX,0,0,3,2022-06-12,3
0,MILX,0,0,13,2022-06-13,13
0,MILX,0,0,16,2022-06-14,16
0,MILX,0,0,9,2022-06-15,9
0,MILX,0,0,4,2022-06-16,4
0,MILX,0,0,4,2022-06-17,4
0,MILX,0,0,13,2022-06-18,13
0,MILX,0,0,54,2022-06-19,54
1,MILX,0,0,21,2022-06-20,20
0,MILX,0,0,18,2022-06-21,18
0,MILX,0,0,19,2022-06-22,19
0,MILX,0,0,18,2022-06-23,18
0,MILX,0,0,24,2022-06-24,24
0,MILX,0,0,25,2022-06-25,25
4,MILX,0,0,21,2022-06-26,17
0,MILX,0,0,15,2022-06-27,15
0,MILX,0,0,24,2022-06-28,24
0,MILX,0,0,15,2022-06-29,15
0,MILX,0,0,7,2022-06-30,7
0,MILX,0,0,11,2022-07-01,11
0,MILX,0,0,4,2022-07-02,4
0,MILX,0,0,9,2022-07-03,9
0,MILX,0,0,12,2022-07-04,12
0,MILX,0,0,8,2022-07-05,8
0,MILX,0,0,4,2022-07-06,4
0,MILX,0,0,9,2022-07-07,9
0,MILX,0,0,4,2022-07-08,4
0,MILX,0,0,15,2022-07-09,15
0,MILX,0,0,6,2022-07-10,6
0,MILX,0,0,13,2022-07-11,13
0,MILX,0,0,15,2022-07-12,15
0,MILX,0,0,10,2022-07-13,10
0,MILX,0,0,16,2022-07-14,16
0,MILX,0,0,7,2022-07-15,7
0,MILX,0,0,5,2022-07-16,5
0,MILX,0,0,17,2022-07-17,17
0,MILX,0,0,9,2022-07-18,9
0,MILX,0,0,2,2022-07-19,2
0,MILX,0,0,16,2022-07-20,16
0,MILX,0,0,5,2022-07-21,5
0,MILX,0,0,8,2022-07-22,8
0,MILX,0,0,4,2022-07-23,4
0,MILX,0,0,12,2022-07-24,12
0,MILX,0,0,8,2022-07-25,8
1,MILX,0,0,17,2022-07-26,16
0,MILX,0,0,5,2022-07-27,5
0,MILX,0,0,8,2022-07-28,8
0,MILX,0,0,7,2022-07-29,7
0,MILX,0,0,4,2022-07-30,4
0,MILX,0,0,1,2022-08-01,1
0,MILX,0,0,14,2022-08-02,14
0,MILX,0,0,9,2022-08-03,9
0,MILX,0,0,8,2022-08-04,8
0,MILX,0,0,4,2022-08-05,4
0,MILX,0,0,7,2022-08-06,7
0,MILX,0,0,13,2022-08-07,13
0,MILX,0,0,7,2022-08-08,7
0,MILX,0,0,5,2022-08-09,5
0,MILX,0,0,4,2022-08-10,4
0,MILX,0,0,15,2022-08-11,15
0,MILX,0,0,14,2022-08-12,14
0,MILX,0,0,6,2022-08-13,6
0,MILX,0,0,10,2022-08-14,10
0,MILX,0,0,2,2022-08-15,2
0,MILX,0,0,8,2022-08-16,8
0,MILX,0,0,10,2022-08-17,10
0,MILX,0,0,6,2022-08-18,6
0,MILX,0,0,4,2022-08-19,4
0,MILX,0,0,4,2022-08-22,4
0,MILX,0,0,14,2022-08-23,14
0,MILX,0,0,7,2022-08-24,7
0,MILX,0,0,19,2022-08-25,19
0,MILX,0,0,5,2022-08-26,5
0,MILX,0,0,15,2022-08-27,15
0,MILX,0,0,1,2022-08-28,1
0,MILX,0,0,9,2022-08-29,9
0,MILX,0,0,5,2022-08-30,5
0,MILX,0,0,8,2022-09-01,8
0,MILX,0,0,3,2022-09-02,3
0,MILX,0,0,19,2022-09-03,19
0,MILX,0,0,39,2022-09-04,39
0,MILX,0,0,11,2022-09-05,11
0,MILX,0,0,4,2022-09-06,4
0,MILX,0,0,4,2022-09-07,4
0,MILX,0,0,19,2022-09-08,19
0,MILX,0,0,20,2022-09-09,20
0,MILX,0,0,66,2022-09-10,66
0,MILX,0,0,30,2022-09-11,30
0,MILX,0,0,3,2022-09-12,3
0,MILX,0,0,4,2022-09-13,4
0,MILX,0,0,11,2022-09-15,11
0,MILX,0,0,3,2022-09-16,3
0,MILX,0,0,12,2022-09-18,12
0,MILX,0,0,8,2022-09-19,8
0,MILX,0,0,4,2022-09-20,4
0,MILX,0,0,4,2022-09-21,4
0,MILX,0,0,8,2022-09-23,8
0,MILX,0,0,37,2022-09-24,37
0,MILX,0,0,16,2022-09-25,16
0,MILX,0,0,7,2022-09-26,7
0,MILX,0,0,7,2022-09-27,7
0,MILX,0,0,4,2022-09-29,4
0,MILX,0,0,5,2022-09-30,5
0,MILX,0,0,10,2022-10-01,10
0,MILX,0,0,9,2022-10-02,9
0,MILX,0,0,4,2022-10-03,4
0,MILX,0,0,4,2022-10-04,4
0,MILX,0,0,11,2022-10-05,11
0,MILX,0,0,8,2022-10-06,8
0,MILX,0,0,7,2022-10-07,7
0,MILX,0,0,4,2022-10-08,4
0,MILX,0,0,16,2022-10-09,16
0,MILX,0,0,7,2022-10-10,7
0,MILX,0,0,20,2022-10-11,20
0,MILX,0,0,8,2022-10-12,8
0,MILX,0,0,13,2022-10-13,13
0,MILX,0,0,12,2022-10-14,12
0,MILX,0,0,5,2022-10-15,5
0,MILX,0,0,3,2022-10-16,3
0,MILX,0,0,2,2022-10-17,2
0,MILX,0,0,9,2022-10-18,9
0,MILX,0,0,4,2022-10-19,4
0,MILX,0,0,16,2022-10-20,16
0,MILX,0,0,2,2022-10-21,2
0,MILX,0,0,22,2022-10-22,22
0,MILX,0,0,28,2022-10-23,28
0,MILX,0,0,20,2022-10-24,20
0,MILX,0,0,7,2022-10-25,7
0,MILX,0,0,8,2022-10-26,8
0,MILX,0,0,33,2022-10-27,33
0,MILX,0,0,9,2022-10-28,9
0,MILX,0,0,9,2022-10-29,9
0,MILX,0,0,4,2022-10-31,4
0,MILX,0,0,8,2022-11-01,8
0,MILX,0,0,5,2022-11-02,5
0,MILX,0,0,9,2022-11-03,9
1,MILX,0,0,36,2022-11-04,35
3,MILX,0,1,40,2022-11-05,36
0,MILX,0,0,4,2022-11-07,4
0,MILX,0,0,21,2022-11-08,21
0,MILX,0,0,22,2022-11-09,22
0,MILX,0,0,4,2022-11-10,4
0,MILX,0,0,8,2022-11-11,8
0,MILX,0,0,4,2022-11-12,4
0,MILX,0,0,1,2022-11-14,1
0,MILX,0,0,10,2022-11-15,10
0,MILX,0,0,22,2022-11-16,22
0,MILX,0,0,8,2022-11-17,8
0,MILX,0,0,4,2022-11-18,4
0,MILX,0,0,10,2022-11-19,10
0,MILX,0,0,5,2022-11-20,5
0,MILX,0,0,4,2022-11-21,4
0,MILX,0,0,4,2022-11-22,4
0,MILX,0,0,7,2022-11-23,7
0,MILX,0,0,27,2022-11-24,27
0,MILX,0,1,11,2022-11-25,10
0,MILX,0,0,1,2022-11-26,1
0,MILX,0,0,10,2022-11-27,10
0,MILX,0,0,23,2022-11-28,23
0,MILX,0,0,20,2022-11-29,20
0,MILX,0,0,8,2022-11-30,8
0,MILX,0,0,8,2022-12-01,8
0,MILX,0,0,26,2022-12-02,26
0,MILX,0,0,29,2022-12-03,29
